1,01-JAN-2000 13:28:14,1118,1,60,6,3,6350,0,10580,391,5550,149
2,30-DEC-2004 16:50:26,1876,3,72,2,2,930,0,810,280
2,30-DEC-2004 16:50:27,1877,1,46,8,3,5730,0,5420,404,8120,132
2,30-DEC-2004 16:50:27,1878,3,72,2,2,1210,0,1100,271
2,30-DEC-2004 16:50:27,1879,2,82,2,2,850,0,660,245
1,01-JAN-2000 13:28:16,1119,1,58,3,2,3550,0,4850,449
1,01-JAN-2000 13:28:16,1120,3,74,2,2,920,0,1210,259
2,30-DEC-2004 16:50:29,1880,3,69,2,2,840,0,860,268
2,30-DEC-2004 16:50:29,1881,1,60,7,5,5660,0,4450,383,2060,745,1920,142,2640,142
1,01-JAN-2000 13:28:18,1121,1,62,7,5,6660,0,4840,391,9710,736,9070,140,11900,147
1,01-JAN-2000 13:28:19,1122,3,59,7,6,3970,0,6820,302,5520,124,7290,628,7960,124,9420,117
1,01-JAN-2000 13:28:19,1123,2,123,3,2,830,0,620,460
2,30-DEC-2004 16:50:30,1882,3,74,4,2,2480,0,2360,380
2,30-DEC-2004 16:50:31,1883,3,76,2,2,1060,0,750,284
2,30-DEC-2004 16:50:31,1884,1,61,8,3,6550,0,6010,514,9350,145
2,30-DEC-2004 16:50:33,1885,3,72,2,2,1220,0,1100,280
1,01-JAN-2000 13:28:22,1124,3,69,2,2,940,0,760,268
1,01-JAN-2000 13:28:22,1125,1,59,6,3,6160,0,5910,480,3400,139
1,01-JAN-2000 13:28:23,1126,2,68,7,6,5860,0,10740,279,5210,135,5430,645,3460,135,3190,126
2,30-DEC-2004 16:50:34,1886,1,60,7,4,5000,0,4040,164,5150,285,3040,112
2,30-DEC-2004 16:50:34,1887,1,159,2,2,310,0,310,249
2,30-DEC-2004 16:50:34,1888,3,72,2,2,970,0,910,280
2,30-DEC-2004 16:50:38,1889,1,57,7,5,6680,0,9330,284,6260,613,5070,127,6360,113
1,01-JAN-2000 13:28:29,1127,3,78,2,2,630,0,710,262
2,30-DEC-2004 16:50:41,1890,3,82,2,2,970,0,650,255
1,01-JAN-2000 13:28:31,1128,2,71,6,3,6660,0,9890,381,7280,132
1,01-JAN-2000 13:28:32,1129,3,76,2,2,1000,0,830,246
2,30-DEC-2004 16:50:43,1891,1,58,7,6,5130,0,2160,275,2620,122,5130,595,3180,115,3800,122
2,30-DEC-2004 16:50:44,1892,2,82,2,2,1260,0,1130,286
1,01-JAN-2000 13:28:33,1130,2,58,2,2,310,0,310,249
1,01-JAN-2000 13:28:33,1131,3,69,8,3,3590,0,4480,555,3630,146
2,30-DEC-2004 16:50:46,1893,1,71,6,2,2800,0,3270,310
1,01-JAN-2000 13:28:35,1132,3,78,2,2,1050,0,1140,272
2,30-DEC-2004 16:50:47,1894,2,88,2,2,1530,0,1260,243
2,30-DEC-2004 16:50:48,1895,3,78,2,2,800,0,480,242
1,01-JAN-2000 13:28:37,1133,1,58,9,9,6510,0,5180,493,8990,166,7220,249,8000,471,5870,137,690,249,740,289,5880,249
2,30-DEC-2004 16:50:50,1896,2,88,6,3,6180,0,5220,365,5430,121
1,01-JAN-2000 13:28:38,1134,2,69,7,5,5830,0,12930,311,5090,711,5880,129,8220,120
1,01-JAN-2000 13:28:39,1135,2,71,2,2,1100,0,1210,256
2,30-DEC-2004 16:50:51,1897,1,68,7,4,6500,0,6090,296,3070,671,4590,109
2,30-DEC-2004 16:50:52,1898,3,79,2,2,310,0,310,249
1,01-JAN-2000 13:28:42,1136,1,66,6,4,5500,0,4090,182,4660,390,3530,132
1,01-JAN-2000 13:28:43,1137,2,62,2,2,850,0,760,281
2,30-DEC-2004 16:50:54,1899,1,62,7,5,5920,0,5580,281,4540,610,3220,108,3660,108
2,30-DEC-2004 16:50:56,1900,1,66,2,2,310,0,310,249
1,01-JAN-2000 13:28:44,1138,2,68,5,2,4410,0,6730,552
2,30-DEC-2004 16:50:58,1901,2,86,2,2,1360,0,1280,258
1,01-JAN-2000 13:28:47,1139,1,61,2,2,870,0,660,275
2,30-DEC-2004 16:50:59,1902,2,88,5,2,3050,0,2750,332
2,30-DEC-2004 16:50:59,1903,1,68,2,2,1420,0,1180,237
2,30-DEC-2004 16:51:00,1904,2,84,2,2,1020,0,760,251
1,01-JAN-2000 13:28:48,1140,1,74,8,2,8300,0,10780,612
1,01-JAN-2000 13:28:49,1141,1,69,2,2,1020,0,820,294
2,30-DEC-2004 16:51:00,1905,3,78,2,2,880,0,580,262
1,01-JAN-2000 13:28:50,1142,2,88,4,2,1240,0,670,265
1,01-JAN-2000 13:28:50,1143,3,88,4,2,850,0,650,265
1,01-JAN-2000 13:28:51,1144,1,66,2,2,1080,0,1120,290
2,30-DEC-2004 16:51:03,1906,2,78,4,2,2390,0,2620,320
2,30-DEC-2004 16:51:03,1907,3,94,4,2,2390,0,2670,340
2,30-DEC-2004 16:51:04,1908,3,91,5,2,2750,0,2800,364
2,30-DEC-2004 16:51:06,1909,3,94,2,2,1220,0,980,257
2,30-DEC-2004 16:51:06,1910,1,68,7,5,6610,0,5860,313,4060,637,3590,118,3810,118
2,30-DEC-2004 16:51:07,1911,2,79,6,2,3820,0,6450,528
2,30-DEC-2004 16:51:08,1912,1,69,2,2,310,0,310,249
1,01-JAN-2000 13:28:58,1145,1,68,6,3,6770,0,6940,415,6030,135
2,30-DEC-2004 16:51:09,1913,2,82,4,3,6280,0,4860,347,4380,122
1,01-JAN-2000 13:28:59,1146,1,72,6,2,2390,0,2340,417
1,01-JAN-2000 13:29:00,1147,1,69,5,2,4240,0,7060,581
2,30-DEC-2004 16:51:11,1914,1,76,7,5,7410,0,4720,303,2790,636,1640,122,3500,113
1,01-JAN-2000 13:29:02,1148,1,88,2,2,2310,0,3040,765
1,01-JAN-2000 13:29:03,1149,1,72,4,2,660,0,440,271
1,01-JAN-2000 13:29:03,1150,2,72,4,2,770,0,590,271
1,01-JAN-2000 13:29:04,1151,1,72,6,3,6120,0,9900,426,7770,153
2,30-DEC-2004 16:51:15,1915,2,51,2,2,310,0,310,249
2,30-DEC-2004 16:51:15,1916,1,82,8,2,6140,0,8770,542
1,01-JAN-2000 13:29:06,1152,2,71,2,2,1090,0,1080,274
1,01-JAN-2000 13:29:07,1153,1,72,4,2,760,0,710,289
1,01-JAN-2000 13:29:07,1154,2,76,4,2,890,0,920,303
1,01-JAN-2000 13:29:09,1155,1,74,4,2,2110,0,1570,259
2,30-DEC-2004 16:51:19,1917,1,57,7,5,5680,0,3360,298,5600,641,4470,120,4930,120
2,30-DEC-2004 16:51:19,1918,3,76,2,2,1640,0,1250,246
1,01-JAN-2000 13:29:10,1156,2,86,2,2,620,0,410,258
2,30-DEC-2004 16:51:20,1919,3,78,2,2,840,0,570,252
2,30-DEC-2004 16:51:21,1920,1,56,8,3,4760,0,9560,490,5670,125
2,30-DEC-2004 16:51:22,1921,2,84,2,2,1300,0,880,251
1,01-JAN-2000 13:29:12,1157,1,69,6,4,6500,0,5730,190,10690,338,6630,138
2,30-DEC-2004 16:51:24,1922,3,78,2,2,1030,0,850,252
1,01-JAN-2000 13:29:13,1158,3,86,2,2,680,0,400,247
1,01-JAN-2000 13:29:13,1159,2,74,2,2,960,0,810,268
2,30-DEC-2004 16:51:24,1923,1,63,7,6,7930,0,10030,302,10370,126,10190,606,9890,126,10590,126
2,30-DEC-2004 16:51:26,1924,2,114,2,2,1070,0,620,256
1,01-JAN-2000 13:29:18,1160,1,66,5,2,2250,0,3610,348
2,30-DEC-2004 16:51:28,1925,1,71,7,5,6800,0,5740,301,4530,665,3350,123,2980,123
1,01-JAN-2000 13:29:18,1161,2,76,7,6,5220,0,3970,303,3000,141,3240,646,2690,132,2470,132
1,01-JAN-2000 13:29:20,1162,2,76,2,2,1120,0,920,246
2,30-DEC-2004 16:51:31,1926,3,86,2,2,1140,0,940,269
2,30-DEC-2004 16:51:31,1927,1,71,2,2,1320,0,990,238
1,01-JAN-2000 13:29:21,1163,1,71,2,2,880,0,1010,283
2,30-DEC-2004 16:51:32,1928,2,106,2,2,930,0,720,238
2,30-DEC-2004 16:51:34,1929,1,65,2,2,310,0,310,249
1,01-JAN-2000 13:29:23,1164,1,78,5,2,2990,0,6020,554
2,30-DEC-2004 16:51:35,1930,1,62,2,2,310,0,310,249
1,01-JAN-2000 13:29:25,1165,3,78,2,2,670,0,750,262
1,01-JAN-2000 13:29:28,1166,2,59,2,2,310,0,310,249
2,30-DEC-2004 16:51:38,1931,2,88,5,2,2530,0,4020,343
1,01-JAN-2000 13:29:28,1167,1,76,5,2,3150,0,5680,541
2,30-DEC-2004 16:51:41,1932,2,82,4,2,2670,0,2550,368
1,01-JAN-2000 13:29:30,1168,3,78,2,2,960,0,840,281
1,01-JAN-2000 13:29:31,1169,1,61,7,5,7170,0,12130,329,6880,744,5920,137,8990,129
1,01-JAN-2000 13:29:34,1170,1,61,3,2,2840,0,4300,445
1,01-JAN-2000 13:29:37,1171,1,66,7,4,4870,0,3630,348,1380,823,2890,132
2,30-DEC-2004 16:51:48,1933,2,82,2,2,880,0,720,255
2,30-DEC-2004 16:51:48,1934,3,106,2,2,1160,0,860,292
1,01-JAN-2000 13:29:39,1172,1,59,5,2,3930,0,6510,576
1,01-JAN-2000 13:29:41,1173,1,56,2,2,690,0,450,251
1,01-JAN-2000 13:29:41,1174,3,72,2,2,930,0,720,253
2,30-DEC-2004 16:51:54,1935,2,84,2,2,930,0,920,241
2,30-DEC-2004 16:51:54,1936,1,62,7,4,4560,0,4900,147,4650,296,3590,108
1,01-JAN-2000 13:29:43,1175,2,71,2,2,1490,0,1290,274
1,01-JAN-2000 13:29:43,1176,1,55,2,2,1190,0,920,274
2,30-DEC-2004 16:51:55,1937,2,82,2,2,970,0,730,234
2,30-DEC-2004 16:51:55,1938,3,99,2,2,310,0,310,249
2,30-DEC-2004 16:51:56,1939,2,91,2,2,1030,0,880,261
1,01-JAN-2000 13:29:46,1177,1,50,6,4,6140,0,5210,195,5360,329,3320,138
2,30-DEC-2004 16:51:58,1940,3,99,2,2,960,0,850,261
2,30-DEC-2004 16:52:00,1941,2,74,8,2,2050,0,1920,380
2,30-DEC-2004 16:52:00,1942,1,58,8,3,6240,0,5990,486,8660,137
1,01-JAN-2000 13:29:48,1178,1,52,7,5,5670,0,5590,353,2920,779,2550,143,3950,143
2,30-DEC-2004 16:52:01,1943,3,91,2,2,730,0,480,238
2,30-DEC-2004 16:52:01,1944,1,35,2,2,310,0,310,249
1,01-JAN-2000 13:29:50,1179,1,54,8,3,5950,0,9320,609,6260,154
1,01-JAN-2000 13:29:51,1180,2,61,4,2,1070,0,1000,291
1,01-JAN-2000 13:29:52,1181,3,68,4,2,1060,0,1060,322
1,01-JAN-2000 13:29:52,1182,1,50,5,2,3440,0,6700,392
2,30-DEC-2004 16:52:03,1945,2,78,6,4,4810,0,4480,184,4510,301,4420,125
2,30-DEC-2004 16:52:03,1946,1,49,3,2,4690,0,7070,355
2,30-DEC-2004 16:52:05,1947,3,82,2,2,810,0,600,245
2,30-DEC-2004 16:52:05,1948,3,84,2,2,1380,0,1220,262
2,30-DEC-2004 16:52:05,1949,1,61,7,5,6700,0,14410,275,9970,537,8570,122,7300,114
2,30-DEC-2004 16:52:06,1950,1,127,8,2,1400,0,1230,478
2,30-DEC-2004 16:52:06,1951,3,91,2,2,750,0,1170,296
1,01-JAN-2000 13:29:54,1183,3,79,2,2,930,0,660,258
1,01-JAN-2000 13:29:55,1184,1,50,6,3,5980,0,4980,500,2680,144
1,01-JAN-2000 13:29:55,1185,3,79,2,2,710,0,470,248
2,30-DEC-2004 16:52:07,1952,2,72,6,3,5260,0,3120,362,2830,126
1,01-JAN-2000 13:29:57,1186,1,52,3,2,3290,0,5070,451
1,01-JAN-2000 13:29:57,1187,2,71,5,2,3030,0,4670,478
2,30-DEC-2004 16:52:09,1953,1,74,7,5,5780,0,4930,296,2360,659,2020,110,2500,119
1,01-JAN-2000 13:29:59,1188,1,50,7,4,5040,0,4360,335,2820,805,2350,144
2,30-DEC-2004 16:52:13,1954,1,78,2,2,310,0,310,249
1,01-JAN-2000 13:30:02,1189,1,48,5,2,4230,0,5540,598
1,01-JAN-2000 13:30:03,1190,2,66,4,2,1570,0,1140,332
2,30-DEC-2004 16:52:16,1955,1,76,2,2,310,0,310,249
1,01-JAN-2000 13:30:06,1191,2,61,2,2,930,0,860,291
1,01-JAN-2000 13:30:07,1192,1,41,2,3,5870,0,5660,568,8310,157
2,30-DEC-2004 16:52:17,1956,2,82,2,2,1140,0,990,245
2,30-DEC-2004 16:52:18,1957,3,88,2,2,1140,0,1120,287
1,01-JAN-2000 13:30:08,1193,3,76,2,2,660,0,490,246
1,01-JAN-2000 13:30:10,1194,1,57,2,2,1200,0,980,270
2,30-DEC-2004 16:52:21,1958,2,82,2,2,960,0,620,234
1,01-JAN-2000 13:30:11,1195,1,53,2,2,1090,0,660,265
2,30-DEC-2004 16:52:24,1959,1,61,7,6,6960,0,10330,268,9190,122,12620,560,11930,114,13590,106
2,30-DEC-2004 16:52:26,1960,3,86,2,2,1050,0,990,290
1,01-JAN-2000 13:30:15,1196,2,79,2,2,840,0,480,258
1,01-JAN-2000 13:30:16,1197,1,63,7,6,6040,0,4480,326,2660,150,2630,686,2630,134,3550,134
2,30-DEC-2004 16:52:27,1961,1,65,7,4,6360,0,8690,292,6740,668,6730,113
2,30-DEC-2004 16:52:28,1962,3,84,2,2,770,0,530,262
1,01-JAN-2000 13:30:17,1198,2,76,2,2,1000,0,770,284
1,01-JAN-2000 13:30:18,1199,1,59,2,3,6550,0,10240,576,7030,154
1,01-JAN-2000 13:30:18,1200,2,72,2,2,1200,0,870,253
2,30-DEC-2004 16:52:29,1963,1,60,2,2,310,0,310,249
2,30-DEC-2004 16:52:29,1964,2,62,2,2,310,0,310,249
1,01-JAN-2000 13:30:20,1201,1,59,5,2,4300,0,6250,561
2,30-DEC-2004 16:52:31,1965,1,63,8,2,5190,0,7420,446
2,30-DEC-2004 16:52:32,1966,3,86,2,2,1100,0,830,280
2,30-DEC-2004 16:52:32,1967,1,71,2,2,310,0,310,249
1,01-JAN-2000 13:30:21,1202,1,59,7,4,6400,0,9200,391,8190,139,890,235
1,01-JAN-2000 13:30:22,1203,3,82,2,2,900,0,570,265
1,01-JAN-2000 13:30:22,1204,1,68,2,2,310,211,310,249
2,30-DEC-2004 16:52:34,1968,1,69,2,2,310,0,310,249
1,01-JAN-2000 13:30:23,1205,1,60,6,3,6460,0,11180,383,7910,142
2,30-DEC-2004 16:52:35,1969,1,69,6,3,6590,0,5640,329,4440,112
1,01-JAN-2000 13:30:26,1206,3,68,4,2,1670,0,1650,330
1,01-JAN-2000 13:30:27,1207,3,72,2,2,580,0,420,253
2,30-DEC-2004 16:52:39,1970,2,72,4,4,4380,0,3900,171,2390,298,3120,117
2,30-DEC-2004 16:52:40,1971,3,84,2,2,860,0,650,251
2,30-DEC-2004 16:52:41,1972,1,61,7,5,6940,0,8840,298,6240,598,5330,114,5380,106
2,30-DEC-2004 16:52:41,1973,2,74,6,4,5090,0,3740,175,3710,305,3440,129
1,01-JAN-2000 13:30:31,1208,1,63,7,6,5920,0,9860,326,6610,126,3930,686,5080,126,9060,126
1,01-JAN-2000 13:30:31,1209,2,86,2,2,1360,0,1030,280
1,01-JAN-2000 13:30:32,1210,3,76,2,2,810,0,750,256
2,30-DEC-2004 16:52:43,1974,3,82,2,2,910,0,760,245
1,01-JAN-2000 13:30:33,1211,3,71,2,2,750,0,640,256
1,01-JAN-2000 13:30:34,1212,1,68,7,4,5120,0,4700,347,2510,432,1970,135
2,30-DEC-2004 16:52:44,1975,2,78,6,2,5750,0,6830,525
2,30-DEC-2004 16:52:45,1976,1,69,2,2,310,0,310,249
1,01-JAN-2000 13:30:35,1213,2,82,2,2,950,0,740,265
2,30-DEC-2004 16:52:46,1977,1,68,2,2,310,0,310,249
2,30-DEC-2004 16:52:48,1978,1,66,2,2,310,0,310,249
1,01-JAN-2000 13:30:38,1214,1,74,5,2,2420,0,3780,417
2,30-DEC-2004 16:52:50,1979,2,82,2,2,1210,0,1240,245
2,30-DEC-2004 16:52:50,1980,1,61,2,2,310,0,310,249
1,01-JAN-2000 13:30:40,1215,2,82,2,2,750,0,500,255
2,30-DEC-2004 16:52:50,1981,3,106,2,2,310,0,310,249
2,30-DEC-2004 16:52:50,1982,2,91,4,2,940,0,1160,273
2,30-DEC-2004 16:52:51,1983,2,86,2,2,1060,0,850,247
1,01-JAN-2000 13:30:41,1216,1,78,4,2,2420,0,2280,359
2,30-DEC-2004 16:52:52,1984,3,96,2,2,910,0,940,265
1,01-JAN-2000 13:30:44,1217,1,76,7,5,5920,0,6270,370,4050,779,3170,141,3130,141
2,30-DEC-2004 16:52:55,1985,2,86,2,2,1660,0,1190,258
2,30-DEC-2004 16:52:56,1986,3,88,2,2,1240,0,1070,243
2,30-DEC-2004 16:52:57,1987,2,76,6,3,7320,0,2980,436,3130,122
2,30-DEC-2004 16:52:58,1988,1,54,7,5,5610,0,6390,249,5080,548,4250,107,4130,100
2,30-DEC-2004 16:52:58,1989,2,76,2,2,310,0,310,249
2,30-DEC-2004 16:52:59,1990,2,79,2,2,1580,0,1340,268
1,01-JAN-2000 13:30:50,1218,3,82,2,2,640,0,430,245
2,30-DEC-2004 16:53:02,1991,1,43,2,2,310,0,310,249
2,30-DEC-2004 16:53:03,1992,2,63,2,2,1140,0,920,278
2,30-DEC-2004 16:53:04,1993,1,58,7,5,7200,0,12140,282,8540,617,7640,115,7670,115
2,30-DEC-2004 16:53:05,1994,3,84,2,2,940,0,690,251
1,01-JAN-2000 13:30:54,1219,1,76,7,4,5100,0,4620,332,2040,456,1670,141
1,01-JAN-2000 13:30:54,1220,2,84,6,3,5920,0,9280,367,8940,125
2,30-DEC-2004 16:53:05,1995,1,79,2,2,310,0,310,249
2,30-DEC-2004 16:53:07,1996,2,94,2,2,1010,0,1100,269
2,30-DEC-2004 16:53:07,1997,3,84,2,2,1060,0,1140,304
1,01-JAN-2000 13:30:57,1221,3,79,2,2,900,0,760,268
1,01-JAN-2000 13:30:57,1222,2,76,2,2,860,0,660,246
1,01-JAN-2000 13:30:58,1223,3,84,3,2,860,0,880,314
2,30-DEC-2004 16:53:09,1998,2,72,2,2,2420,0,2480,289
2,30-DEC-2004 16:53:09,1999,1,72,2,2,310,0,310,249
2,30-DEC-2004 16:53:10,2000,3,86,2,2,930,0,610,269
2,30-DEC-2004 16:53:11,2001,2,86,6,3,6250,0,5060,355,5340,128
2,30-DEC-2004 16:53:11,2002,3,82,2,2,910,0,560,245
1,01-JAN-2000 13:30:59,1224,1,55,6,4,4750,0,5190,171,14640,357,14280,130
1,01-JAN-2000 13:30:59,1225,2,88,4,2,1000,0,740,276
1,01-JAN-2000 13:30:59,1226,3,91,4,2,810,0,560,273
1,01-JAN-2000 13:31:00,1227,2,78,2,2,1220,0,860,281
1,01-JAN-2000 13:31:00,1228,1,51,2,2,1030,0,1170,263
2,30-DEC-2004 16:53:12,2003,1,42,9,2,4580,0,8770,340
2,30-DEC-2004 16:53:13,2004,2,76,2,2,2010,0,1960,303
1,01-JAN-2000 13:31:01,1229,1,49,3,2,950,0,870,311
2,30-DEC-2004 16:53:15,2005,3,94,2,2,1220,0,1090,293
1,01-JAN-2000 13:31:03,1230,3,96,3,2,1410,0,1460,314
1,01-JAN-2000 13:31:03,1231,1,52,7,5,5540,0,6100,339,3260,733,2150,136,4270,130
1,01-JAN-2000 13:31:03,1232,2,62,7,5,4780,0,5630,312,2820,681,2390,124,2980,124
2,30-DEC-2004 16:53:16,2006,1,62,8,3,6900,0,5150,492,9180,140
1,01-JAN-2000 13:31:06,1233,2,63,2,2,1720,0,3330,374
1,01-JAN-2000 13:31:06,1234,1,55,7,4,740,0,490,261,1690,474,2890,316
1,01-JAN-2000 13:31:07,1235,1,60,2,2,710,0,450,255
1,01-JAN-2000 13:31:08,1236,3,82,2,2,650,0,540,234
2,30-DEC-2004 16:53:20,2007,2,94,2,2,2510,0,2840,328
2,30-DEC-2004 16:53:20,2008,3,94,2,2,2440,0,2660,328
2,30-DEC-2004 16:53:21,2009,1,52,7,4,3660,0,5280,149,3930,280,2890,110
1,01-JAN-2000 13:31:09,1237,1,65,2,2,1170,0,1110,276
1,01-JAN-2000 13:31:09,1238,2,88,2,2,1390,0,1210,254
1,01-JAN-2000 13:31:10,1239,3,72,2,2,990,0,670,244
1,01-JAN-2000 13:31:10,1240,2,84,2,2,580,0,690,251
2,30-DEC-2004 16:53:23,2010,2,78,7,5,5300,0,6570,320,4260,691,3160,125,4980,125
1,01-JAN-2000 13:31:10,1241,1,60,4,2,2120,0,2560,361
1,01-JAN-2000 13:31:12,1242,3,76,2,2,810,0,770,275
2,30-DEC-2004 16:53:23,2011,1,52,7,5,5860,0,6240,280,2650,615,2540,110,4210,110
1,01-JAN-2000 13:31:13,1243,3,72,2,2,1150,0,1430,244
1,01-JAN-2000 13:31:14,1244,1,68,7,5,4040,0,5600,373,8250,798,7670,152,7780,135
2,30-DEC-2004 16:53:26,2012,1,52,7,5,5790,0,5610,307,3260,608,2660,117,2740,117
2,30-DEC-2004 16:53:26,2013,2,72,6,3,5850,0,4620,453,4270,126
2,30-DEC-2004 16:53:26,2014,3,88,2,2,1020,0,970,287
2,30-DEC-2004 16:53:27,2015,2,72,2,2,310,0,310,249
2,30-DEC-2004 16:53:27,2016,1,59,3,2,3750,0,4720,495
2,30-DEC-2004 16:53:27,2017,3,91,2,2,960,0,1050,250
1,01-JAN-2000 13:31:17,1245,1,66,5,2,3970,0,5850,598
1,01-JAN-2000 13:31:18,1246,1,62,2,2,850,0,520,265
2,30-DEC-2004 16:53:30,2018,3,88,2,2,1010,0,1060,265
2,30-DEC-2004 16:53:30,2019,1,62,7,4,7120,0,6380,171,10640,289,10040,124
1,01-JAN-2000 13:31:19,1247,1,63,2,2,1360,0,1040,286
2,30-DEC-2004 16:53:31,2020,1,63,2,2,310,0,310,249
1,01-JAN-2000 13:31:22,1248,2,78,2,2,930,0,730,281
1,01-JAN-2000 13:31:22,1249,1,65,2,3,1060,0,3420,284,940,553
2,30-DEC-2004 16:53:34,2021,1,66,2,2,310,0,310,249
1,01-JAN-2000 13:31:24,1250,1,72,2,2,1000,0,840,298
2,30-DEC-2004 16:53:36,2022,3,86,2,2,1150,0,860,269
1,01-JAN-2000 13:31:27,1251,1,62,7,5,5880,0,5570,328,2420,728,1860,147,2690,132
1,01-JAN-2000 13:31:27,1252,2,68,2,2,1300,0,1440,271
2,30-DEC-2004 16:53:38,2023,1,61,8,3,7330,0,6340,483,10070,137
1,01-JAN-2000 13:31:30,1253,1,61,7,5,5970,0,5900,368,3310,721,2840,145,3460,137
1,01-JAN-2000 13:31:33,1254,1,68,2,2,850,0,600,271
2,30-DEC-2004 16:53:45,2024,3,79,4,2,1970,0,1570,338
1,01-JAN-2000 13:31:37,1255,2,61,2,2,890,0,950,314
1,01-JAN-2000 13:31:39,1256,1,66,8,3,5860,0,5480,590,8740,165
2,30-DEC-2004 16:53:50,2025,3,91,2,2,810,0,610,250
1,01-JAN-2000 13:31:40,1257,2,69,5,2,6380,0,13370,537
2,30-DEC-2004 16:53:51,2026,1,76,2,2,310,0,310,249
1,01-JAN-2000 13:31:41,1258,2,72,5,2,4090,0,7740,598
1,01-JAN-2000 13:31:44,1259,2,65,6,3,6510,0,10150,374,7110,137
1,01-JAN-2000 13:31:44,1260,1,63,8,3,5220,0,4810,502,7800,166
2,30-DEC-2004 16:53:55,2027,1,82,2,2,310,0,310,249
2,30-DEC-2004 16:53:56,2028,3,79,2,2,1020,0,800,278
1,01-JAN-2000 13:31:45,1261,3,62,2,2,310,0,310,249
1,01-JAN-2000 13:31:45,1262,2,66,8,3,4350,0,5710,573,4920,148
2,30-DEC-2004 16:53:57,2029,1,133,2,2,310,0,310,249
1,01-JAN-2000 13:31:47,1263,1,72,7,4,5620,0,5140,362,3530,435,1700,144
2,30-DEC-2004 16:53:59,2030,3,78,2,2,840,0,610,242
2,30-DEC-2004 16:54:00,2031,3,74,2,2,710,0,510,240
1,01-JAN-2000 13:31:49,1264,2,66,2,2,720,0,790,273
1,01-JAN-2000 13:31:50,1265,1,52,6,3,6850,0,8360,497,7680,143
2,30-DEC-2004 16:54:00,2032,2,79,2,2,1420,0,1040,258
2,30-DEC-2004 16:54:01,2033,3,78,4,2,1570,0,1440,272
1,01-JAN-2000 13:31:51,1266,2,63,7,4,4500,0,5240,342,3530,782,3700,126
2,30-DEC-2004 16:54:04,2034,3,88,4,2,2060,0,3090,332
1,01-JAN-2000 13:31:53,1267,3,59,2,2,310,0,310,249
1,01-JAN-2000 13:31:53,1268,2,60,8,3,5610,0,4990,572,7610,157
2,30-DEC-2004 16:54:11,2035,3,94,2,2,1200,0,1220,245
1,01-JAN-2000 13:32:00,1269,2,76,2,2,1110,0,1070,256
1,01-JAN-2000 13:32:00,1270,1,69,7,5,6420,0,11930,329,5980,798,6300,138,5900,138
1,01-JAN-2000 13:32:00,1271,3,86,2,2,1020,0,1040,269
2,30-DEC-2004 16:54:13,2036,1,65,7,5,6880,0,7040,292,3440,602,4140,113,6040,105
2,30-DEC-2004 16:54:13,2037,2,79,2,2,1090,0,1140,278
1,01-JAN-2000 13:32:02,1272,2,76,2,2,940,0,660,227
1,01-JAN-2000 13:32:03,1273,2,76,2,2,810,0,470,246
1,01-JAN-2000 13:32:06,1274,1,62,7,5,5600,0,5320,344,3970,743,1640,147,3000,140
1,01-JAN-2000 13:32:07,1275,3,96,2,2,830,0,520,265
1,01-JAN-2000 13:32:08,1276,1,61,2,2,910,0,640,252
2,30-DEC-2004 16:54:20,2038,1,60,6,2,2600,0,2530,293
1,01-JAN-2000 13:32:09,1277,1,63,2,2,970,0,700,278
1,01-JAN-2000 13:32:10,1278,3,84,2,2,620,0,410,251
2,30-DEC-2004 16:54:21,2039,1,65,7,4,5870,0,5150,300,3310,692,1460,121
2,30-DEC-2004 16:54:22,2040,2,82,2,2,310,0,310,249
2,30-DEC-2004 16:54:23,2041,3,59,4,2,2010,0,1540,302
1,01-JAN-2000 13:32:11,1279,1,63,6,4,4250,0,4250,198,4440,358,1930,142
1,01-JAN-2000 13:32:11,1280,3,74,2,2,970,0,670,287
2,30-DEC-2004 16:54:24,2042,3,71,2,2,920,0,810,274
2,30-DEC-2004 16:54:24,2043,2,82,2,2,1150,0,920,265
2,30-DEC-2004 16:54:25,2044,3,74,2,2,770,0,480,250
2,30-DEC-2004 16:54:25,2045,2,84,2,2,1420,0,1300,251
2,30-DEC-2004 16:54:26,2046,3,76,2,2,310,0,310,249
2,30-DEC-2004 16:54:26,2047,3,78,2,2,1120,0,1000,262
2,30-DEC-2004 16:54:27,2048,2,79,5,2,2460,0,3180,368
2,30-DEC-2004 16:54:27,2049,3,76,2,2,840,0,740,265
1,01-JAN-2000 13:32:17,1281,2,68,8,2,4960,0,9000,560
1,01-JAN-2000 13:32:17,1282,2,72,2,2,870,0,570,262
2,30-DEC-2004 16:54:29,2050,2,86,2,2,1150,0,1210,247
2,30-DEC-2004 16:54:30,2051,1,55,8,2,4580,0,7270,481
2,30-DEC-2004 16:54:30,2052,3,71,2,2,800,0,690,238
1,01-JAN-2000 13:32:19,1283,1,54,7,5,5340,0,13160,337,11510,785,6820,154,8860,148
1,01-JAN-2000 13:32:20,1284,3,76,2,2,690,0,390,246
2,30-DEC-2004 16:54:32,2053,3,74,2,2,1070,0,1090,305
1,01-JAN-2000 13:32:21,1285,1,51,7,4,5730,0,4430,379,2130,431,1830,134
2,30-DEC-2004 16:54:33,2054,1,57,7,5,5340,0,7040,263,2650,698,2160,113,2470,120
2,30-DEC-2004 16:54:35,2055,3,76,2,2,1080,0,1270,303
